timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
161225_15.02.07.399,-0.01300,-0.04200,1.03000,-0.14000,-0.45500,-0.01800,-0.88700,-0.31600,-0.64800,192.92000,-0.09000
161225_15.02.07.410,-0.01300,-0.02600,1.01500,-0.33300,0.63000,-0.03500,-0.88700,-0.31600,-0.64800,193.46000,0.54000
161225_15.02.07.422,-0.01300,-0.03700,0.93600,0.03500,0.35000,-0.01800,-0.89100,-0.31500,-0.65900,192.79000,-0.67000
161225_15.02.07.433,-0.02100,-0.06000,1.01900,0.03500,-0.49000,-0.03500,-0.88600,-0.32000,-0.65100,193.45000,0.66000
161225_15.02.07.444,-0.01000,-0.03600,1.04500,-0.05300,0.00000,-0.03500,-0.88300,-0.31700,-0.65500,193.11000,-0.34000
161225_15.02.07.456,-0.01500,-0.04100,0.98300,-0.03500,0.54300,-0.03500,-0.88800,-0.31600,-0.65000,192.31000,-0.80000
161225_15.02.07.467,-0.03300,-0.04000,0.94100,0.17500,0.07000,-0.03500,-0.88800,-0.31600,-0.64700,193.76000,1.45000
161225_15.02.07.479,-0.00600,-0.05000,0.98400,0.07000,-0.45500,-0.05300,-0.88300,-0.31400,-0.64700,192.98000,-0.78000
161225_15.02.07.490,-0.02900,-0.05100,0.99300,-0.01800,-0.08700,-0.03500,-0.88100,-0.31500,-0.65200,193.04000,0.06000
161225_15.02.07.502,-0.01900,-0.05500,0.99800,-0.12300,-0.01800,-0.01800,-0.88300,-0.31700,-0.65200,193.62000,0.58000
161225_15.02.07.513,-0.02700,-0.03200,1.00400,0.14000,0.14000,-0.05300,-0.88600,-0.31200,-0.65800,193.14000,-0.48000
161225_15.02.07.524,-0.01000,-0.06600,1.03400,0.01800,-0.12300,-0.05300,-0.88600,-0.31200,-0.65400,193.12000,-0.02000
161225_15.02.07.536,-0.02500,-0.02100,1.04900,0.01800,0.15700,-0.05300,-0.88400,-0.31600,-0.65400,193.58000,0.46000
161225_15.02.07.547,-0.02000,-0.00200,0.96900,0.26200,0.63000,-0.01800,-0.88800,-0.32200,-0.65300,192.75000,-0.83000
161225_15.02.07.559,-0.01900,-0.03400,0.95000,0.31500,-0.01800,-0.03500,-0.88700,-0.31900,-0.64800,192.30000,-0.45000
161225_15.02.07.570,-0.02300,-0.04900,1.01200,0.21000,-0.17500,-0.03500,-0.88600,-0.31900,-0.65000,193.12000,0.82000
161225_15.02.07.581,-0.02100,-0.04500,0.96500,0.31500,0.38500,-0.05300,-0.88600,-0.31900,-0.65000,193.07000,-0.05000
161225_15.02.07.592,-0.01100,-0.05900,0.94700,0.21000,0.07000,-0.07000,-0.88500,-0.32300,-0.65000,192.62000,-0.45000
161225_15.02.07.604,-0.03700,-0.06600,0.99800,0.17500,0.00000,-0.03500,-0.88300,-0.32000,-0.64600,193.49000,0.87000
161225_15.02.07.615,-0.00600,-0.04400,1.02200,0.00000,0.66500,-0.01800,-0.88500,-0.32100,-0.65200,193.76000,0.27000
161225_15.02.07.627,-0.03200,-0.04000,1.01200,0.12300,0.28000,-0.01800,-0.88200,-0.32200,-0.65600,192.93000,-0.83000
161225_15.02.07.638,-0.00200,-0.04700,1.03100,0.12300,-0.01800,-0.05300,-0.88200,-0.32200,-0.65700,192.46000,-0.47000
161225_15.02.07.650,0.00700,-0.04500,0.99000,0.12300,0.43700,-0.03500,-0.88600,-0.31700,-0.65700,192.94000,0.48000
161225_15.02.07.661,-0.00900,-0.04500,0.99100,0.26200,0.22800,-0.03500,-0.88300,-0.32300,-0.64400,193.07000,0.13000
161225_15.02.07.672,-0.02000,-0.03400,1.01800,0.12300,0.01800,-0.03500,-0.88300,-0.31900,-0.64800,193.77000,0.70000
161225_15.02.07.683,-0.01600,-0.04000,0.98800,0.08700,0.21000,-0.05300,-0.88600,-0.31500,-0.64700,193.35000,-0.42000
161225_15.02.07.695,-0.02000,-0.05600,0.98400,0.12300,0.08700,-0.03500,-0.88600,-0.31500,-0.64700,193.10000,-0.25000
161225_15.02.07.706,-0.01800,-0.07500,1.01900,0.00000,-0.12300,-0.05300,-0.88100,-0.32100,-0.64900,193.21000,0.11000
161225_15.02.07.717,-0.00900,-0.04900,1.01300,-0.10500,0.00000,-0.03500,-0.88000,-0.31800,-0.64400,192.82000,-0.39000
161225_15.02.07.729,-0.01900,-0.06000,0.98400,-0.07000,-0.49000,-0.01800,-0.88400,-0.32100,-0.64700,192.48000,-0.34000
161225_15.02.07.740,-0.02000,-0.02300,1.03000,-0.10500,0.00000,-0.01800,-0.88300,-0.32100,-0.64800,193.41000,0.93000
161225_15.02.07.752,-0.03200,-0.02700,0.97400,-0.01800,0.10500,-0.01800,-0.88300,-0.32100,-0.64800,193.16000,-0.25000
161225_15.02.07.763,-0.01700,-0.03900,0.99600,0.00000,-0.36800,-0.03500,-0.88100,-0.32100,-0.64500,193.57000,0.41000
161225_15.02.07.775,-0.02500,-0.03400,1.00100,0.00000,0.15700,-0.03500,-0.88200,-0.32200,-0.64400,193.00000,-0.57000
161225_15.02.07.786,-0.03600,-0.04600,0.95400,0.12300,0.07000,-0.03500,-0.88300,-0.31800,-0.64600,193.04000,0.04000
161225_15.02.07.798,-0.02200,-0.05300,0.99200,-0.08700,-0.17500,-0.03500,-0.88300,-0.32200,-0.64800,193.32000,0.28000
161225_15.02.07.809,-0.02900,-0.04300,1.00800,-0.01800,0.08700,-0.03500,-0.88300,-0.32200,-0.64800,193.27000,-0.05000
161225_15.02.07.821,-0.03600,-0.02800,1.00500,-0.08700,0.12300,-0.05300,-0.88200,-0.32100,-0.65200,193.22000,-0.05000
161225_15.02.07.832,-0.01400,-0.06200,1.01900,-0.12300,-0.12300,-0.03500,-0.88600,-0.32000,-0.65100,193.10000,-0.12000
161225_15.02.07.844,-0.02700,-0.05400,1.01800,0.10500,0.26200,-0.01800,-0.88700,-0.32400,-0.65000,193.02000,-0.08000
161225_15.02.07.855,-0.02500,-0.04700,1.00100,-0.15700,0.17500,0.00000,-0.89200,-0.32500,-0.64800,193.30000,0.28000
161225_15.02.07.867,-0.00800,-0.05500,0.97800,0.07000,0.26200,0.00000,-0.89200,-0.32500,-0.64800,193.79000,0.49000
161225_15.02.07.878,-0.00900,-0.03700,1.01200,0.07000,0.00000,0.00000,-0.88900,-0.32000,-0.64700,193.43000,-0.36000
161225_15.02.07.889,-0.02700,-0.03400,1.03700,-0.17500,0.22800,-0.01800,-0.88900,-0.32400,-0.65000,193.43000,0.00000
161225_15.02.07.901,-0.00900,-0.04700,0.98400,-0.15700,0.31500,0.01800,-0.88600,-0.32600,-0.65600,193.53000,0.10000
161225_15.02.07.912,-0.01000,-0.03300,0.99000,0.03500,0.10500,0.05300,-0.88700,-0.32300,-0.65200,192.47000,-1.06000
161225_15.02.07.924,-0.02000,-0.06300,0.99400,0.01800,0.29800,0.05300,-0.88700,-0.32300,-0.65200,192.70000,0.23000
161225_15.02.07.935,-0.02800,-0.04400,1.00400,0.15700,0.07000,0.07000,-0.88700,-0.32100,-0.65300,193.33000,0.63000
161225_15.02.07.947,-0.01600,-0.04100,1.01300,-0.05300,0.28000,0.10500,-0.88600,-0.32700,-0.64800,193.26000,-0.07000
161225_15.02.07.958,-0.01100,-0.02500,0.99400,0.07000,0.57700,0.10500,-0.88700,-0.32800,-0.64700,193.41000,0.15000
161225_15.02.07.970,-0.02300,-0.05800,1.01400,0.10500,0.15700,0.14000,-0.88500,-0.33100,-0.64800,193.63000,0.22000
161225_15.02.07.981,-0.00500,-0.05600,1.04000,0.03500,0.40300,0.14000,-0.88500,-0.33100,-0.64800,192.87000,-0.76000
161225_15.02.07.992,-0.01300,-0.05200,0.98400,-0.07000,0.43700,0.15700,-0.88800,-0.32500,-0.65200,192.71000,-0.16000
161225_15.02.08.004,-0.01300,-0.03600,0.99300,0.21000,0.03500,0.19200,-0.89100,-0.32500,-0.65600,193.31000,0.60000
161225_15.02.08.015,-0.03200,-0.02100,1.02100,0.00000,0.17500,0.21000,-0.88700,-0.32500,-0.64700,193.22000,-0.09000
161225_15.02.08.027,-0.03700,-0.05700,0.95000,-0.10500,0.54300,0.19200,-0.89000,-0.32800,-0.65000,192.54000,-0.68000
161225_15.02.08.038,-0.01900,-0.06600,0.98200,0.15700,-0.28000,0.17500,-0.89000,-0.32800,-0.65000,194.05000,1.51000
161225_15.02.08.049,-0.02100,-0.04800,1.05600,-0.14000,-0.01800,0.17500,-0.89000,-0.32600,-0.65400,193.28000,-0.77000
161225_15.02.08.061,-0.04300,-0.04800,0.98200,-0.12300,0.57700,0.21000,-0.88900,-0.32500,-0.64700,193.35000,0.07000
161225_15.02.08.072,-0.03400,-0.05300,0.97900,0.01800,-0.08700,0.19200,-0.88700,-0.32700,-0.64500,194.08000,0.73000
161225_15.02.08.084,-0.02700,-0.04900,1.02100,-0.01800,-0.31500,0.15700,-0.89000,-0.32700,-0.64600,193.25000,-0.83000
161225_15.02.08.095,-0.04300,-0.02500,1.02100,-0.07000,0.40300,0.15700,-0.89000,-0.32700,-0.64600,193.82000,0.57000
161225_15.02.08.107,-0.04200,-0.04400,0.95500,0.07000,-0.14000,0.14000,-0.89100,-0.32800,-0.65000,193.53000,-0.29000
161225_15.02.08.118,-0.03100,-0.05800,1.01400,-0.08700,-0.03500,0.14000,-0.89400,-0.32700,-0.64800,193.33000,-0.20000
161225_15.02.08.130,-0.03600,-0.05500,1.00000,-0.05300,0.66500,0.12300,-0.89300,-0.32500,-0.64800,193.29000,-0.04000
161225_15.02.08.141,-0.03700,-0.03900,0.98600,0.17500,0.00000,0.10500,-0.89600,-0.32900,-0.64500,193.92000,0.63000
161225_15.02.08.153,-0.02500,-0.02700,1.01200,-0.08700,0.28000,0.10500,-0.89600,-0.32900,-0.64500,193.23000,-0.69000
161225_15.02.08.164,-0.02500,-0.05200,0.97600,0.05300,0.33300,0.10500,-0.89400,-0.33000,-0.64300,192.91000,-0.32000
161225_15.02.08.175,-0.02100,-0.05400,1.01200,0.00000,0.26200,0.08700,-0.89600,-0.33200,-0.64600,193.17000,0.26000
161225_15.02.08.187,-0.01300,-0.04900,1.00300,-0.05300,0.29800,0.10500,-0.89800,-0.32900,-0.64600,193.58000,0.41000
161225_15.02.08.198,-0.02700,-0.05400,0.99900,-0.17500,0.43700,0.12300,-0.89400,-0.32500,-0.64500,192.79000,-0.79000
161225_15.02.08.210,-0.00600,-0.04800,0.99900,-0.10500,0.14000,0.14000,-0.89400,-0.32500,-0.64300,193.25000,0.46000
161225_15.02.08.221,-0.01900,-0.02100,1.03500,-0.05300,0.38500,0.14000,-0.89100,-0.32700,-0.64300,193.59000,0.34000
161225_15.02.08.233,-0.00700,-0.03500,0.98600,0.14000,0.14000,0.15700,-0.89400,-0.33000,-0.65100,193.82000,0.23000
161225_15.02.08.244,-0.02500,-0.05600,1.02300,0.10500,0.12300,0.15700,-0.89500,-0.32500,-0.64500,193.18000,-0.64000
161225_15.02.08.255,-0.01500,-0.06200,0.98200,0.17500,0.33300,0.15700,-0.89700,-0.32900,-0.65200,192.92000,-0.26000
161225_15.02.08.266,-0.01800,-0.05900,1.01000,0.12300,0.08700,0.15700,-0.89700,-0.32900,-0.65200,192.43000,-0.49000
161225_15.02.08.278,-0.03300,-0.05100,1.01400,0.10500,0.12300,0.15700,-0.89500,-0.33100,-0.64300,192.56000,0.13000
161225_15.02.08.289,-0.03300,-0.04400,1.00800,0.14000,0.19200,0.15700,-0.89900,-0.32600,-0.65000,193.22000,0.66000
161225_15.02.08.301,-0.01100,-0.06500,1.01000,0.05300,-0.03500,0.15700,-0.89800,-0.32600,-0.64200,193.14000,-0.08000
161225_15.02.08.312,-0.03300,-0.04300,1.02600,0.08700,0.43700,0.15700,-0.89800,-0.32700,-0.64900,193.27000,0.13000
161225_15.02.08.324,-0.03600,-0.04600,0.99100,0.14000,0.14000,0.17500,-0.89800,-0.32700,-0.64900,193.47000,0.20000
161225_15.02.08.335,-0.03100,-0.05200,1.01700,0.05300,0.00000,0.15700,-0.89900,-0.32500,-0.64500,192.86000,-0.61000
161225_15.02.08.347,-0.02000,-0.04400,1.03600,0.12300,0.00000,0.14000,-0.89900,-0.32600,-0.64600,193.39000,0.53000
161225_15.02.08.358,-0.03700,-0.02000,0.98300,0.28000,0.03500,0.15700,-0.90200,-0.32900,-0.64700,193.01000,-0.38000
161225_15.02.08.370,-0.03400,-0.06800,0.99600,0.22800,0.03500,0.15700,-0.90200,-0.32500,-0.64200,193.06000,0.05000
161225_15.02.08.381,-0.03700,-0.04000,0.99800,0.33300,0.07000,0.15700,-0.90200,-0.32500,-0.64200,192.67000,-0.39000
161225_15.02.08.393,-0.02800,-0.05200,0.97800,0.19200,0.31500,0.15700,-0.89900,-0.32600,-0.63900,193.62000,0.95000
161225_15.02.08.405,-0.04700,-0.05900,0.99100,0.26200,0.17500,0.15700,-0.90500,-0.32200,-0.64800,193.23000,-0.39000
161225_15.02.08.416,-0.03500,-0.04000,1.01300,0.22800,-0.15700,0.12300,-0.90500,-0.32200,-0.64500,193.37000,0.14000
161225_15.02.08.428,-0.02900,-0.05100,1.01000,-0.05300,0.38500,0.10500,-0.90300,-0.32400,-0.64500,192.99000,-0.38000
161225_15.02.08.440,-0.02900,-0.05700,0.99100,0.15700,0.17500,0.12300,-0.90300,-0.32400,-0.64500,193.44000,0.45000
161225_15.02.08.451,-0.03900,-0.05000,1.02400,0.12300,0.05300,0.14000,-0.90700,-0.32400,-0.64900,193.07000,-0.37000
161225_15.02.08.463,-0.02300,-0.02800,0.99500,0.08700,0.21000,0.12300,-0.90000,-0.32400,-0.64400,193.68000,0.61000
161225_15.02.08.474,-0.02800,-0.04900,0.98100,0.19200,0.03500,0.08700,-0.90300,-0.32600,-0.65100,193.02000,-0.66000
161225_15.02.08.486,-0.02700,-0.04200,1.00400,0.33300,0.05300,0.12300,-0.90400,-0.32700,-0.65000,193.49000,0.47000
161225_15.02.08.497,-0.02900,-0.04700,1.00500,0.17500,0.05300,0.12300,-0.90400,-0.32700,-0.65000,193.28000,-0.21000
161225_15.02.08.508,-0.02400,-0.05900,0.99300,0.21000,0.08700,0.14000,-0.90300,-0.32600,-0.64100,193.13000,-0.15000
161225_15.02.08.520,-0.03200,-0.04300,1.00200,0.35000,0.12300,0.14000,-0.90500,-0.32600,-0.64500,193.10000,-0.03000
161225_15.02.08.531,-0.03400,-0.05600,1.00200,0.26200,0.05300,0.10500,-0.90600,-0.32500,-0.64900,193.59000,0.49000
161225_15.02.08.543,-0.03200,-0.06400,0.99900,0.10500,0.29800,0.08700,-0.90600,-0.32700,-0.64700,193.10000,-0.49000
161225_15.02.08.554,-0.02300,-0.03700,0.98800,0.22800,0.28000,0.10500,-0.90600,-0.32700,-0.64700,193.34000,0.24000
161225_15.02.08.565,-0.02000,-0.04600,1.02700,0.10500,0.21000,0.12300,-0.90300,-0.32400,-0.64200,193.40000,0.06000
161225_15.02.08.577,-0.02000,-0.04100,1.03100,0.08700,0.14000,0.12300,-0.91000,-0.32500,-0.64000,192.96000,-0.44000
161225_15.02.08.588,-0.01200,-0.03500,1.01700,0.17500,0.07000,0.14000,-0.90600,-0.32600,-0.64500,193.56000,0.60000
161225_15.02.08.600,-0.00900,-0.03200,0.99700,0.26200,-0.05300,0.15700,-0.90700,-0.32800,-0.63900,193.34000,-0.22000
161225_15.02.08.611,-0.02800,-0.04300,1.00000,0.33300,-0.33300,0.17500,-0.90700,-0.32800,-0.63900,192.58000,-0.76000
161225_15.02.08.622,-0.03800,-0.04500,0.99100,0.31500,-0.26200,0.17500,-0.91000,-0.32700,-0.64400,192.88000,0.30000
161225_15.02.08.634,-0.03800,-0.06200,0.99800,0.31500,-0.22800,0.14000,-0.90800,-0.32200,-0.64500,193.84000,0.96000
161225_15.02.08.646,-0.04700,-0.05200,1.00600,0.40300,-0.24500,0.15700,-0.91000,-0.32400,-0.64500,192.92000,-0.92000
161225_15.02.08.657,-0.05800,-0.04900,1.00200,0.35000,-0.01800,0.17500,-0.90600,-0.32800,-0.64800,193.27000,0.35000
161225_15.02.08.669,-0.03500,-0.05900,0.98000,0.29800,-0.10500,0.17500,-0.90600,-0.32800,-0.64800,193.78000,0.51000
161225_15.02.08.680,-0.04600,-0.06800,1.02000,0.22800,0.01800,0.17500,-0.90900,-0.32700,-0.65100,192.70000,-1.08000
161225_15.02.08.692,-0.02600,-0.04900,1.02900,0.21000,0.05300,0.14000,-0.91000,-0.33000,-0.65100,193.19000,0.49000
161225_15.02.08.704,-0.03800,-0.04900,1.02100,0.19200,0.21000,0.12300,-0.91100,-0.32800,-0.64700,193.26000,0.07000
161225_15.02.08.715,-0.03800,-0.06600,1.02500,0.14000,-0.01800,0.12300,-0.90900,-0.33200,-0.64400,193.72000,0.46000
161225_15.02.08.727,-0.02500,-0.03400,1.02500,0.19200,0.08700,0.12300,-0.90900,-0.33200,-0.64400,193.13000,-0.59000
161225_15.02.08.738,-0.03100,-0.05000,1.01700,0.22800,-0.08700,0.14000,-0.91400,-0.32800,-0.65000,193.01000,-0.12000
161225_15.02.08.750,-0.04000,-0.02800,1.00000,0.24500,0.01800,0.14000,-0.91400,-0.33000,-0.65000,193.61000,0.60000
161225_15.02.08.761,-0.02100,-0.05600,0.97100,0.12300,0.07000,0.12300,-0.91300,-0.32800,-0.65400,193.27000,-0.34000
161225_15.02.08.772,-0.02800,-0.06000,0.98700,0.19200,-0.12300,0.12300,-0.91800,-0.33100,-0.64600,193.25000,-0.02000
161225_15.02.08.784,-0.01400,-0.04900,1.02500,0.10500,-0.31500,0.12300,-0.91800,-0.33100,-0.64600,192.93000,-0.32000
161225_15.02.08.795,-0.03000,-0.03300,1.00300,0.03500,0.01800,0.14000,-0.91400,-0.33200,-0.64900,193.37000,0.44000
161225_15.02.08.807,-0.02900,-0.06400,0.98700,0.05300,-0.17500,0.15700,-0.91200,-0.33100,-0.64800,193.30000,-0.07000
161225_15.02.08.818,-0.02700,-0.07000,1.03700,0.07000,-0.59500,0.15700,-0.91200,-0.33500,-0.64900,193.08000,-0.22000
161225_15.02.08.830,-0.03300,-0.03600,1.05100,0.12300,-0.03500,0.14000,-0.91400,-0.33400,-0.64700,193.16000,0.08000
161225_15.02.08.841,-0.04200,-0.03400,0.99200,0.17500,0.08700,0.15700,-0.91400,-0.33400,-0.64700,193.56000,0.40000
161225_15.02.08.852,-0.02500,-0.05600,0.99700,0.22800,-0.15700,0.12300,-0.91600,-0.33400,-0.64600,193.94000,0.38000
161225_15.02.08.864,-0.03500,-0.05200,0.98400,0.14000,0.08700,0.14000,-0.92000,-0.33000,-0.65200,192.16000,-1.78000
161225_15.02.08.876,-0.02700,-0.06000,0.97400,0.21000,-0.29800,0.14000,-0.91800,-0.33200,-0.65400,192.97000,0.81000
161225_15.02.08.887,-0.01800,-0.05800,1.01700,0.12300,-0.50700,0.14000,-0.91700,-0.33200,-0.66100,193.35000,0.38000
161225_15.02.08.899,-0.03600,-0.05800,0.99700,0.14000,0.03500,0.15700,-0.91700,-0.33200,-0.66100,193.15000,-0.20000
161225_15.02.08.911,-0.03700,-0.06000,1.01500,0.21000,-0.54300,0.15700,-0.91300,-0.32800,-0.65000,192.81000,-0.34000
161225_15.02.08.922,-0.03900,-0.04500,1.04900,0.00000,-0.36800,0.14000,-0.91600,-0.32900,-0.64900,193.16000,0.35000
161225_15.02.08.934,-0.03300,-0.05100,0.99400,0.10500,0.00000,0.15700,-0.92000,-0.32600,-0.64900,192.86000,-0.30000
161225_15.02.08.946,-0.05000,-0.07900,1.02600,0.28000,-0.28000,0.15700,-0.91600,-0.32600,-0.65200,192.94000,0.08000
161225_15.02.08.957,-0.04200,-0.01600,1.06200,0.24500,-0.35000,0.17500,-0.91600,-0.32600,-0.65200,193.00000,0.06000
161225_15.02.08.969,-0.02000,-0.00900,0.96600,0.21000,0.57700,0.15700,-0.92100,-0.32400,-0.65400,193.56000,0.56000
161225_15.02.08.981,-0.03600,-0.02700,0.97400,0.36800,-0.38500,0.14000,-0.91900,-0.33000,-0.65400,192.88000,-0.68000
161225_15.02.08.992,-0.03100,-0.13900,1.04000,0.19200,-0.07000,0.12300,-0.92000,-0.32500,-0.65100,192.55000,-0.33000
161225_15.02.09.004,-0.04800,-0.03700,1.07900,0.22800,-0.22800,0.14000,-0.92200,-0.31900,-0.65300,193.45000,0.90000
161225_15.02.09.015,-0.01600,-0.05100,1.00300,-0.05300,0.63000,0.15700,-0.92200,-0.31900,-0.65300,193.87000,0.42000
161225_15.02.09.026,-0.05100,-0.00500,0.92900,0.71800,0.47200,0.17500,-0.92500,-0.32200,-0.64900,193.42000,-0.45000
161225_15.02.09.038,-0.01600,-0.05900,1.02000,0.26200,-1.05000,0.15700,-0.92300,-0.32300,-0.65100,193.22000,-0.20000
161225_15.02.09.049,-0.02000,-0.09500,1.09100,0.03500,0.22800,0.14000,-0.92200,-0.31900,-0.64300,193.36000,0.14000
161225_15.02.09.061,-0.02800,0.00100,0.97200,0.68300,0.19200,0.12300,-0.92300,-0.31500,-0.64800,193.04000,-0.32000
161225_15.02.09.072,-0.02300,-0.08700,0.91600,0.07000,0.31500,0.12300,-0.92300,-0.31500,-0.64800,193.48000,0.44000
161225_15.02.09.084,-0.03200,-0.04800,0.97200,0.56000,-0.98000,0.14000,-0.91900,-0.31600,-0.64900,193.42000,-0.06000
161225_15.02.09.095,-0.00300,-0.10400,1.08900,4.32300,0.47200,0.15700,-0.92000,-0.31700,-0.64000,193.79000,0.37000
161225_15.02.09.107,-0.03400,-0.01800,0.96400,0.26200,-0.50700,0.17500,-0.92100,-0.31400,-0.64800,193.33000,-0.46000
161225_15.02.09.119,-0.04800,-0.06800,0.95500,-0.12300,0.35000,0.14000,-0.91500,-0.31400,-0.64800,193.39000,0.06000
161225_15.02.09.130,-0.04600,-0.02600,0.98200,0.42000,-1.20700,0.14000,-0.91500,-0.31400,-0.64800,193.04000,-0.35000
161225_15.02.09.142,-0.02700,-0.10100,1.10700,-0.33300,-0.31500,0.12300,-0.91900,-0.31100,-0.65200,193.40000,0.36000
161225_15.02.09.154,-0.04700,0.01200,0.99600,0.21000,0.21000,0.15700,-0.91700,-0.31300,-0.64700,192.97000,-0.43000
161225_15.02.09.165,-0.02200,-0.05100,0.91500,0.10500,-0.05300,0.19200,-0.91600,-0.31200,-0.64700,193.18000,0.21000
161225_15.02.09.177,-0.03400,-0.02500,0.96300,0.17500,-0.56000,0.19200,-0.91500,-0.31200,-0.64300,193.42000,0.24000
161225_15.02.09.189,-0.01300,-0.10100,1.02500,-0.08700,-1.03300,0.14000,-0.91500,-0.31200,-0.64300,193.29000,-0.13000
161225_15.02.09.200,-0.04800,-0.06500,1.03900,-0.21000,0.26200,0.10500,-0.91400,-0.30700,-0.64200,193.44000,0.15000
161225_15.02.09.212,-0.02500,-0.01100,0.95700,0.28000,-0.77000,0.14000,-0.91400,-0.30700,-0.64700,192.82000,-0.62000
161225_15.02.09.224,-0.04800,-0.11200,0.97500,0.43700,-1.12000,0.17500,-0.90700,-0.30400,-0.63900,193.69000,0.87000
161225_15.02.09.235,-0.02900,-0.08000,1.04100,-0.43700,-0.54300,0.14000,-0.90900,-0.30400,-0.64500,193.15000,-0.54000
161225_15.02.09.247,-0.05400,-0.06700,0.96800,-0.14000,0.03500,0.15700,-0.90900,-0.30400,-0.64500,194.00000,0.85000
161225_15.02.09.259,-0.03500,-0.06000,1.01500,0.14000,-1.22500,0.12300,-0.90500,-0.30600,-0.64300,193.93000,-0.07000
161225_15.02.09.270,-0.04000,-0.07600,1.06300,-0.50700,-0.03500,0.08700,-0.90600,-0.30400,-0.64900,192.80000,-1.13000
161225_15.02.09.281,-0.03900,-0.03200,0.98200,0.19200,-0.45500,0.12300,-0.90500,-0.30500,-0.64100,192.62000,-0.18000
161225_15.02.09.293,-0.05100,-0.04900,1.02500,-0.21000,-0.15700,0.07000,-0.90100,-0.30500,-0.63900,192.98000,0.36000
161225_15.02.09.304,-0.02100,-0.03100,0.96100,0.00000,-0.42000,0.10500,-0.90100,-0.30500,-0.63900,193.70000,0.72000
161225_15.02.09.316,-0.03100,-0.05800,0.99800,0.01800,-0.36800,0.10500,-0.90300,-0.30900,-0.64300,193.43000,-0.27000
161225_15.02.09.327,-0.04200,-0.07200,0.98500,-0.10500,-0.31500,0.08700,-0.90000,-0.30600,-0.64500,192.95000,-0.48000
161225_15.02.09.339,-0.02000,-0.06700,0.99200,-0.01800,-0.45500,0.10500,-0.90100,-0.30500,-0.64500,193.07000,0.12000
161225_15.02.09.350,-0.03700,-0.05300,1.01500,-0.01800,-0.22800,0.12300,-0.90100,-0.30500,-0.64300,193.27000,0.20000
161225_15.02.09.362,-0.01800,-0.04400,1.01300,-0.05300,-0.29800,0.12300,-0.90100,-0.30500,-0.64300,193.28000,0.01000
161225_15.02.09.373,-0.02200,-0.08800,1.00500,-0.05300,-0.26200,0.12300,-0.89900,-0.30600,-0.64300,192.80000,-0.48000
161225_15.02.09.385,-0.00900,-0.14300,1.07000,-0.08700,-0.59500,0.14000,-0.89200,-0.30600,-0.64600,193.21000,0.41000
161225_15.02.09.396,-0.00200,0.04800,1.13500,-0.29800,-0.31500,0.17500,-0.89700,-0.30600,-0.64600,193.51000,0.30000
161225_15.02.09.407,-0.05300,-0.02100,0.92700,-0.28000,0.92800,0.15700,-0.89200,-0.30700,-0.64600,193.03000,-0.48000
161225_15.02.09.419,-0.00700,-0.11700,0.90900,0.33300,-0.35000,0.14000,-0.89200,-0.30700,-0.64600,193.27000,0.24000
161225_15.02.09.430,-0.01900,-0.11800,1.05700,0.47200,-1.62800,0.17500,-0.88900,-0.30800,-0.64400,193.02000,-0.25000
161225_15.02.09.442,-0.03800,-0.17000,1.13900,-0.70000,0.57700,0.17500,-0.89200,-0.30600,-0.64300,194.04000,1.02000
161225_15.02.09.453,-0.00200,0.15500,0.97700,0.03500,0.24500,0.22800,-0.88600,-0.30800,-0.64000,194.19000,0.15000
161225_15.02.09.465,-0.05000,-0.04800,0.82200,-0.15700,0.52500,0.19200,-0.88900,-0.31300,-0.64500,193.07000,-1.12000
161225_15.02.09.476,-0.02300,-0.16800,0.96600,0.33300,-2.08200,0.17500,-0.88900,-0.31300,-0.64500,192.86000,-0.21000
161225_15.02.09.488,-0.03400,-0.06700,1.22500,-1.54000,1.03300,0.08700,-0.88800,-0.31200,-0.64600,193.05000,0.19000
161225_15.02.09.499,-0.00600,0.23500,0.87300,0.22800,0.96200,0.17500,-0.88900,-0.31200,-0.64400,194.26000,1.21000
161225_15.02.09.510,-0.06800,-0.15900,0.70500,0.47200,0.42000,0.07000,-0.88600,-0.30700,-0.64300,193.09000,-1.17000
161225_15.02.09.522,-0.03500,-0.14600,1.10800,0.45500,-2.50300,0.19200,-0.88700,-0.31300,-0.64200,192.46000,-0.63000
161225_15.02.09.533,0.00500,-0.23700,1.26200,-0.49000,-1.57500,0.10500,-0.88700,-0.31300,-0.64200,193.35000,0.89000
161225_15.02.09.545,-0.05800,0.11900,1.14000,-1.22500,2.99300,0.12300,-0.88300,-0.31200,-0.64500,194.46000,1.11000
161225_15.02.09.556,-0.04300,0.12800,0.61000,1.71500,0.61300,0.12300,-0.88700,-0.31200,-0.64300,193.42000,-1.04000
161225_15.02.09.568,-0.05600,-0.21000,0.79100,0.49000,-0.35000,-0.01800,-0.88500,-0.31200,-0.63900,192.52000,-0.90000
161225_15.02.09.579,0.00200,-0.19100,1.21100,0.10500,-3.62200,0.17500,-0.88400,-0.31400,-0.64200,193.57000,1.05000
161225_15.02.09.590,-0.02800,-0.17800,1.31900,-1.82000,1.08500,0.14000,-0.88400,-0.31400,-0.64200,193.45000,-0.12000
