timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.50.17.240,-0.03500,0.00000,0.99300,0.12300,0.08700,1.68000,0.19400,0.73500,-1.32500,78.84000,-0.03000
041225_04.50.17.251,-0.04600,0.00400,1.00100,0.22800,0.12300,1.71500,0.19100,0.73500,-1.31900,79.07000,0.23000
041225_04.50.17.263,-0.03000,0.00500,0.99900,0.21000,0.07000,1.71500,0.18800,0.73900,-1.31800,78.50000,-0.57000
041225_04.50.17.274,-0.03100,0.00500,1.00300,0.17500,0.05300,1.73200,0.18700,0.74000,-1.31700,79.05000,0.55000
041225_04.50.17.285,-0.03500,-0.00600,0.99200,0.10500,0.14000,1.75000,0.18300,0.74000,-1.31500,78.95000,-0.10000
041225_04.50.17.297,-0.04700,0.00400,1.00300,0.21000,0.14000,1.80300,0.18300,0.74000,-1.31500,79.20000,0.25000
041225_04.50.17.308,-0.02600,0.01000,0.99400,0.15700,0.10500,1.83700,0.18300,0.73600,-1.31500,78.97000,-0.23000
041225_04.50.17.320,-0.02700,-0.00000,1.01000,0.21000,0.08700,1.89000,0.18400,0.73700,-1.31700,79.22000,0.25000
041225_04.50.17.331,-0.03700,0.00700,0.98500,0.24500,0.08700,1.89000,0.18900,0.74000,-1.31600,78.83000,-0.39000
041225_04.50.17.342,-0.03600,0.00600,1.01500,0.21000,0.03500,1.92500,0.18900,0.74100,-1.31400,79.05000,0.22000
041225_04.50.17.354,-0.04300,0.00600,1.00200,0.15700,0.14000,1.96000,0.18000,0.74100,-1.31400,78.54000,-0.51000
041225_04.50.17.365,-0.03600,0.00900,0.99800,0.17500,0.07000,1.97700,0.18300,0.73600,-1.31200,79.54000,1.00000
041225_04.50.17.377,-0.03900,0.00100,0.99700,0.19200,0.07000,1.97700,0.18600,0.73700,-1.31500,78.64000,-0.90000
041225_04.50.17.388,-0.03800,0.00800,1.00500,0.21000,0.05300,2.03000,0.19100,0.73700,-1.31300,78.41000,-0.23000
041225_04.50.17.399,-0.04200,0.01300,1.00400,0.19200,0.08700,2.04700,0.19100,0.73700,-1.31300,78.86000,0.45000
041225_04.50.17.411,-0.03500,0.00200,1.00100,0.14000,0.05300,2.04700,0.18900,0.73200,-1.32000,78.57000,-0.29000
041225_04.50.17.422,-0.05100,0.00800,1.00500,0.15700,0.12300,2.08200,0.19500,0.73300,-1.31800,78.63000,0.06000
041225_04.50.17.434,-0.03600,0.01000,1.00800,0.14000,0.07000,2.11800,0.19100,0.73700,-1.31700,79.10000,0.47000
041225_04.50.17.445,-0.04200,0.01500,0.99400,0.12300,0.08700,2.11800,0.20000,0.73400,-1.31200,78.71000,-0.39000
041225_04.50.17.456,-0.04500,0.01300,1.00700,0.05300,0.07000,2.15200,0.20000,0.73400,-1.31200,78.73000,0.02000
041225_04.50.17.468,-0.03300,0.00900,1.00000,0.05300,0.07000,2.15200,0.19500,0.73200,-1.32000,78.22000,-0.51000
041225_04.50.17.479,-0.04800,0.01100,1.00400,0.05300,0.05300,2.18800,0.20400,0.73900,-1.32200,79.26000,1.04000
041225_04.50.17.491,-0.04400,0.01900,1.00500,0.03500,0.03500,2.20500,0.19800,0.73800,-1.32100,78.52000,-0.74000
041225_04.50.17.502,-0.04400,0.01200,0.99900,-0.01800,0.00000,2.22300,0.19800,0.73800,-1.32400,78.66000,0.14000
041225_04.50.17.513,-0.05100,0.01000,1.00000,0.01800,0.00000,2.20500,0.19600,0.73800,-1.32400,78.64000,-0.02000
041225_04.50.17.525,-0.04600,0.01300,1.00000,0.00000,0.01800,2.22300,0.19300,0.73800,-1.31600,79.04000,0.40000
041225_04.50.17.536,-0.06200,0.00600,1.00400,-0.01800,0.01800,2.24000,0.19300,0.73700,-1.31600,78.90000,-0.14000
041225_04.50.17.547,-0.05000,0.01300,1.01100,0.00000,-0.07000,2.25700,0.19200,0.73600,-1.31600,78.72000,-0.18000
041225_04.50.17.559,-0.05500,0.01500,1.00000,-0.03500,-0.07000,2.25700,0.19200,0.73600,-1.31600,78.39000,-0.33000
041225_04.50.17.570,-0.03600,0.01700,0.99800,-0.10500,-0.08700,2.25700,0.19100,0.73800,-1.30700,78.61000,0.22000
041225_04.50.17.582,-0.05800,0.00800,0.99600,-0.10500,0.03500,2.24000,0.19100,0.73900,-1.31500,78.45000,-0.16000
041225_04.50.17.593,-0.06400,0.00600,1.00700,-0.03500,-0.05300,2.25700,0.18700,0.74000,-1.31300,77.96000,-0.49000
041225_04.50.17.605,-0.05500,0.01500,1.00500,0.00000,-0.12300,2.25700,0.18600,0.73700,-1.31600,78.41000,0.45000
041225_04.50.17.616,-0.04100,0.01200,0.99800,-0.08700,-0.03500,2.29300,0.18600,0.73700,-1.31600,79.14000,0.73000
041225_04.50.17.627,-0.05200,0.00800,1.01100,-0.05300,-0.07000,2.29300,0.18300,0.73500,-1.31900,78.50000,-0.64000
041225_04.50.17.639,-0.05200,0.01400,0.99400,-0.05300,-0.07000,2.31000,0.18500,0.73400,-1.31600,78.22000,-0.28000
041225_04.50.17.650,-0.05200,0.01400,1.00700,-0.05300,-0.12300,2.32800,0.18700,0.73400,-1.31400,78.09000,-0.13000
041225_04.50.17.662,-0.04300,0.01400,0.98500,-0.08700,-0.01800,2.34500,0.18700,0.73700,-1.31700,78.34000,0.25000
041225_04.50.17.673,-0.05300,0.00600,1.00700,-0.10500,-0.07000,2.34500,0.19000,0.73700,-1.31700,78.43000,0.09000
041225_04.50.17.685,-0.04600,0.00800,0.99900,-0.05300,-0.07000,2.38000,0.19500,0.73500,-1.31900,79.00000,0.57000
041225_04.50.17.696,-0.05200,0.01700,1.00400,0.00000,-0.12300,2.41500,0.19900,0.74000,-1.32000,78.20000,-0.80000
041225_04.50.17.707,-0.03900,0.01300,1.00400,-0.07000,-0.12300,2.43300,0.19900,0.73500,-1.32300,78.69000,0.49000
041225_04.50.17.719,-0.04300,0.01000,0.99200,-0.07000,-0.08700,2.45000,0.19900,0.73500,-1.32300,77.93000,-0.76000
041225_04.50.17.730,-0.04600,0.02000,1.00700,0.00000,-0.12300,2.46700,0.20300,0.73800,-1.31600,79.17000,1.24000
041225_04.50.17.742,-0.05400,0.00900,0.99900,-0.05300,-0.14000,2.48500,0.19800,0.73500,-1.32300,79.08000,-0.09000
041225_04.50.17.753,-0.03600,0.00700,0.99300,-0.08700,-0.19200,2.52000,0.20100,0.73700,-1.31800,78.62000,-0.46000
041225_04.50.17.765,-0.03800,0.00700,0.99900,0.00000,-0.10500,2.55500,0.20000,0.74000,-1.32000,78.58000,-0.04000
041225_04.50.17.776,-0.04600,0.01900,1.00600,-0.05300,-0.14000,2.60800,0.20000,0.74000,-1.32000,79.08000,0.50000
041225_04.50.17.787,-0.04500,0.01200,0.99800,-0.05300,-0.21000,2.64200,0.19400,0.73700,-1.32700,79.10000,0.02000
041225_04.50.17.799,-0.03900,0.00900,0.98700,-0.03500,-0.15700,2.66000,0.19400,0.73900,-1.32100,78.77000,-0.33000
041225_04.50.17.810,-0.04200,0.00700,1.00700,0.03500,-0.14000,2.67800,0.19400,0.73600,-1.31600,78.69000,-0.08000
041225_04.50.17.822,-0.04700,0.01300,1.00900,0.03500,-0.07000,2.69500,0.19400,0.73300,-1.31300,78.41000,-0.28000
041225_04.50.17.833,-0.04300,0.01400,1.00400,0.00000,-0.15700,2.73000,0.19500,0.73300,-1.31300,78.79000,0.38000
041225_04.50.17.845,-0.04500,0.01300,1.00400,-0.01800,-0.19200,2.76500,0.18800,0.73700,-1.31600,78.93000,0.14000
041225_04.50.17.856,-0.04400,0.01000,0.99700,0.00000,-0.14000,2.80000,0.18400,0.73400,-1.31300,78.58000,-0.35000
041225_04.50.17.867,-0.04500,0.01500,0.99400,0.03500,-0.10500,2.81800,0.18400,0.73800,-1.31800,78.56000,-0.02000
041225_04.50.17.879,-0.04700,0.01200,1.01200,0.03500,-0.10500,2.87000,0.18400,0.73800,-1.31800,78.64000,0.08000
041225_04.50.17.890,-0.04500,0.01000,1.00300,0.03500,-0.12300,2.85200,0.18400,0.73400,-1.31900,78.34000,-0.30000
041225_04.50.17.901,-0.04300,0.01300,1.01000,0.01800,-0.14000,2.88800,0.18300,0.73900,-1.31800,78.74000,0.40000
041225_04.50.17.913,-0.04300,0.02200,0.99800,0.00000,-0.08700,2.90500,0.18900,0.73300,-1.31400,78.76000,0.02000
041225_04.50.17.924,-0.05400,0.01700,0.99600,-0.01800,-0.07000,2.94000,0.18800,0.73200,-1.31900,78.42000,-0.34000
041225_04.50.17.936,-0.05100,0.01200,1.01500,0.01800,-0.07000,2.95700,0.18800,0.73200,-1.31900,78.49000,0.07000
041225_04.50.17.947,-0.03600,0.01600,1.00900,-0.01800,-0.01800,2.95700,0.19600,0.73600,-1.32000,78.25000,-0.24000
041225_04.50.17.959,-0.05600,0.01700,1.01200,-0.05300,0.00000,2.97500,0.19900,0.73800,-1.32600,78.70000,0.45000
041225_04.50.17.970,-0.05500,0.01600,0.99400,-0.08700,-0.01800,2.99300,0.19500,0.73900,-1.32800,77.86000,-0.84000
041225_04.50.17.981,-0.04700,0.02100,0.99900,-0.03500,-0.07000,3.01000,0.19500,0.73900,-1.31900,78.57000,0.71000
041225_04.50.17.993,-0.03100,0.01900,0.99500,-0.01800,-0.01800,3.02700,0.19800,0.73700,-1.31900,78.69000,0.12000
041225_04.50.18.004,-0.04900,0.00800,1.00900,-0.03500,0.10500,3.02700,0.20300,0.73700,-1.31400,78.54000,-0.15000
041225_04.50.18.016,-0.05400,0.01500,1.01600,-0.07000,0.10500,3.01000,0.20800,0.73300,-1.32500,78.75000,0.21000
041225_04.50.18.027,-0.05500,0.01800,1.00200,-0.07000,0.05300,3.04500,0.20200,0.73300,-1.32900,78.30000,-0.45000
041225_04.50.18.038,-0.04100,0.02000,0.99900,-0.08700,-0.03500,3.01000,0.20200,0.73300,-1.32900,78.84000,0.54000
041225_04.50.18.050,-0.04800,0.02300,0.99700,-0.08700,0.05300,3.02700,0.20600,0.73600,-1.32700,78.77000,-0.07000
041225_04.50.18.061,-0.04100,0.01300,0.99500,-0.10500,0.10500,3.06300,0.20800,0.73300,-1.32000,78.48000,-0.29000
041225_04.50.18.073,-0.04600,0.00600,1.01300,-0.08700,0.12300,3.08000,0.20300,0.73500,-1.31700,78.14000,-0.34000
041225_04.50.18.084,-0.05200,0.01500,1.01700,0.00000,0.10500,3.09800,0.20500,0.73500,-1.32500,77.92000,-0.22000
041225_04.50.18.096,-0.04700,0.02200,1.00500,-0.15700,0.07000,3.09800,0.20500,0.73500,-1.32500,78.52000,0.60000
041225_04.50.18.107,-0.04600,0.01600,0.98400,-0.14000,0.14000,3.13200,0.20900,0.73500,-1.32300,78.93000,0.41000
041225_04.50.18.119,-0.05300,0.00800,1.00700,-0.05300,0.10500,3.15000,0.20200,0.73400,-1.32300,79.40000,0.47000
041225_04.50.18.130,-0.04100,0.01500,1.00300,-0.01800,0.12300,3.16800,0.20300,0.73600,-1.32200,78.76000,-0.64000
041225_04.50.18.141,-0.05300,0.01700,1.01400,-0.05300,0.10500,3.16800,0.20300,0.73600,-1.32700,78.60000,-0.16000
041225_04.50.18.153,-0.04600,0.01500,1.00000,-0.14000,0.15700,3.16800,0.19800,0.73600,-1.32700,78.44000,-0.16000
041225_04.50.18.164,-0.05300,0.02100,1.00000,-0.12300,0.14000,3.20300,0.20300,0.73400,-1.32300,78.82000,0.38000
041225_04.50.18.176,-0.04500,0.01800,0.99100,-0.10500,0.19200,3.23700,0.19300,0.73000,-1.32000,78.87000,0.05000
041225_04.50.18.187,-0.06000,0.01200,0.99800,-0.07000,0.19200,3.27300,0.19400,0.73400,-1.32200,79.17000,0.30000
041225_04.50.18.198,-0.04100,0.01200,1.01000,-0.07000,0.14000,3.29000,0.19400,0.73400,-1.32200,78.21000,-0.96000
041225_04.50.18.210,-0.04700,0.01800,1.00500,-0.05300,0.19200,3.29000,0.20500,0.73300,-1.32100,78.32000,0.11000
041225_04.50.18.221,-0.05300,0.01500,1.01400,-0.14000,0.10500,3.30800,0.20500,0.73500,-1.32400,78.09000,-0.23000
041225_04.50.18.233,-0.06000,0.02000,0.98900,-0.14000,0.12300,3.32500,0.20400,0.73200,-1.32900,78.58000,0.49000
041225_04.50.18.244,-0.04500,0.01800,0.99900,-0.12300,0.19200,3.37800,0.21300,0.73000,-1.32700,79.14000,0.56000
041225_04.50.18.256,-0.04700,0.02100,1.01500,-0.07000,0.19200,3.41200,0.21300,0.73000,-1.32700,78.14000,-1.00000
041225_04.50.18.267,-0.06100,0.01200,1.01000,-0.08700,0.21000,3.41200,0.21300,0.73100,-1.32400,77.85000,-0.29000
041225_04.50.18.278,-0.04600,0.02000,0.99500,-0.10500,0.07000,3.43000,0.21800,0.73500,-1.32600,77.97000,0.12000
041225_04.50.18.290,-0.04300,0.02100,0.99800,-0.10500,0.10500,3.46500,0.21900,0.73500,-1.32100,78.67000,0.70000
041225_04.50.18.301,-0.05900,0.01900,0.98600,-0.08700,0.24500,3.48300,0.21900,0.73500,-1.32100,79.38000,0.71000
041225_04.50.18.313,-0.05600,0.01800,1.01400,-0.10500,0.19200,3.51700,0.22000,0.73500,-1.32100,78.29000,-1.09000
041225_04.50.18.324,-0.05300,0.00700,0.99500,-0.08700,0.15700,3.51700,0.21900,0.73500,-1.32300,78.53000,0.24000
041225_04.50.18.335,-0.04900,0.02000,1.00300,-0.05300,0.10500,3.51700,0.21900,0.73300,-1.31500,78.69000,0.16000
041225_04.50.18.347,-0.05900,0.02500,0.99900,-0.19200,0.21000,3.50000,0.21500,0.73500,-1.31900,78.60000,-0.09000
041225_04.50.18.358,-0.06800,0.00600,0.98800,-0.28000,0.15700,3.51700,0.21500,0.73500,-1.31900,78.08000,-0.52000
041225_04.50.18.370,-0.06800,0.01000,1.00800,-0.12300,0.05300,3.55300,0.21000,0.73000,-1.32000,78.29000,0.21000
041225_04.50.18.381,-0.04700,0.02200,0.98900,-0.05300,0.08700,3.58800,0.21900,0.73100,-1.31100,78.05000,-0.24000
041225_04.50.18.392,-0.05800,0.02500,0.99800,-0.14000,0.10500,3.55300,0.21200,0.73100,-1.31100,78.03000,-0.02000
041225_04.50.18.404,-0.06200,0.00700,1.00000,-0.21000,0.10500,3.53500,0.21000,0.73100,-1.31500,77.76000,-0.27000
041225_04.50.18.415,-0.08300,0.00700,1.00400,-0.08700,-0.08700,3.57000,0.21000,0.73100,-1.31500,77.71000,-0.05000
041225_04.50.18.427,-0.05000,0.02000,0.97300,-0.10500,0.00000,3.53500,0.20600,0.73100,-1.31800,78.85000,1.14000
041225_04.50.18.438,-0.06900,0.01600,1.00100,-0.12300,0.07000,3.55300,0.20200,0.72900,-1.32100,78.66000,-0.19000
041225_04.50.18.449,-0.07700,0.01400,1.00000,-0.08700,0.12300,3.55300,0.20700,0.72300,-1.32400,78.50000,-0.16000
041225_04.50.18.461,-0.06400,0.02500,1.00400,-0.01800,-0.05300,3.53500,0.20700,0.72300,-1.31800,78.11000,-0.39000
041225_04.50.18.472,-0.06100,0.02100,0.98700,-0.10500,-0.05300,3.55300,0.20600,0.73300,-1.31800,77.85000,-0.26000
041225_04.50.18.484,-0.05500,0.00600,0.98900,-0.12300,0.01800,3.57000,0.20700,0.72600,-1.32000,78.01000,0.16000
041225_04.50.18.495,-0.07700,0.02000,1.01000,0.00000,0.07000,3.55300,0.21000,0.72900,-1.31200,78.73000,0.72000
041225_04.50.18.507,-0.05800,0.02300,1.00000,-0.01800,-0.01800,3.57000,0.21700,0.73100,-1.32100,78.57000,-0.16000
041225_04.50.18.518,-0.05800,0.02200,0.99700,-0.08700,-0.07000,3.57000,0.21700,0.73100,-1.32100,77.34000,-1.23000
041225_04.50.18.529,-0.06600,0.01700,0.99800,-0.10500,0.00000,3.58800,0.22300,0.73300,-1.32100,78.65000,1.31000
041225_04.50.18.541,-0.05700,0.01400,0.99500,-0.10500,-0.03500,3.58800,0.22100,0.73200,-1.32300,78.82000,0.17000
041225_04.50.18.552,-0.07000,0.01300,1.00800,-0.05300,-0.10500,3.60500,0.22900,0.72700,-1.32700,78.32000,-0.50000
041225_04.50.18.564,-0.05100,0.02000,0.99500,-0.08700,-0.08700,3.64000,0.22900,0.72700,-1.32100,78.26000,-0.06000
041225_04.50.18.575,-0.05200,0.02300,0.99200,-0.14000,-0.03500,3.64000,0.22900,0.72700,-1.32100,77.92000,-0.34000
041225_04.50.18.586,-0.07200,0.01300,1.00200,-0.14000,-0.03500,3.69300,0.23200,0.72900,-1.32300,78.39000,0.47000
041225_04.50.18.598,-0.04600,0.00900,1.00500,-0.15700,-0.08700,3.69300,0.23200,0.73400,-1.32200,77.72000,-0.67000
041225_04.50.18.609,-0.05200,0.01500,0.99100,-0.07000,-0.01800,3.72700,0.23000,0.73000,-1.32300,78.20000,0.48000
041225_04.50.18.621,-0.04900,0.01900,1.00800,-0.10500,-0.03500,3.76300,0.23000,0.73000,-1.32300,78.19000,-0.01000
041225_04.50.18.632,-0.05200,0.02500,1.00000,-0.12300,-0.03500,3.79800,0.22900,0.73100,-1.32200,78.23000,0.04000
041225_04.50.18.644,-0.03800,0.01400,0.99000,-0.17500,-0.03500,3.81500,0.22700,0.73000,-1.32800,78.40000,0.17000
041225_04.50.18.655,-0.06300,0.00800,0.99500,-0.14000,0.01800,3.81500,0.22700,0.73000,-1.32200,78.60000,0.20000
041225_04.50.18.666,-0.04800,0.01100,1.00700,-0.05300,0.05300,3.85000,0.22200,0.72900,-1.32700,78.07000,-0.53000
041225_04.50.18.678,-0.07300,0.01500,1.00900,-0.05300,0.07000,3.85000,0.22200,0.72900,-1.32700,78.69000,0.62000
041225_04.50.18.689,-0.04600,0.02300,1.00500,-0.10500,-0.05300,3.88500,0.21900,0.73000,-1.31500,78.47000,-0.22000
041225_04.50.18.701,-0.05300,0.01500,0.98900,-0.12300,0.00000,3.90200,0.22300,0.73300,-1.32100,78.44000,-0.03000
041225_04.50.18.712,-0.04800,0.01200,1.00600,-0.12300,-0.03500,3.93800,0.21400,0.73200,-1.31900,78.21000,-0.23000
041225_04.50.18.724,-0.06500,0.01200,1.00000,0.01800,-0.01800,3.99000,0.21500,0.73300,-1.32300,78.34000,0.13000
041225_04.50.18.735,-0.06800,0.01900,1.00100,-0.01800,-0.07000,4.00800,0.21500,0.73300,-1.32300,78.75000,0.41000
041225_04.50.18.746,-0.04800,0.01600,1.00600,-0.05300,-0.12300,4.00800,0.21900,0.73100,-1.32200,78.22000,-0.53000
041225_04.50.18.758,-0.05700,0.01500,1.00000,-0.07000,-0.10500,4.04300,0.21600,0.73100,-1.32000,78.22000,0.00000
041225_04.50.18.769,-0.07400,0.01100,1.00700,-0.03500,-0.14000,4.02500,0.22400,0.73300,-1.32500,77.82000,-0.40000
041225_04.50.18.781,-0.07000,0.02000,1.00900,0.00000,-0.15700,4.06000,0.22400,0.73300,-1.32500,77.97000,0.15000
041225_04.50.18.792,-0.06600,0.02100,1.00300,-0.01800,-0.19200,4.06000,0.22500,0.73200,-1.32700,78.04000,0.07000
041225_04.50.18.803,-0.04400,0.00800,1.00400,-0.05300,-0.22800,4.06000,0.22600,0.73100,-1.32600,78.30000,0.26000
041225_04.50.18.815,-0.08200,0.01000,1.01000,-0.05300,-0.12300,4.09500,0.22900,0.72900,-1.32400,78.34000,0.04000
041225_04.50.18.826,-0.06600,0.01200,1.01100,-0.01800,-0.19200,4.09500,0.23400,0.73300,-1.32800,78.61000,0.27000
041225_04.50.18.838,-0.08200,0.01100,1.00200,-0.01800,-0.28000,4.09500,0.23400,0.73300,-1.32800,78.50000,-0.11000
041225_04.50.18.849,-0.05100,0.00200,1.01000,-0.01800,-0.26200,4.09500,0.23600,0.73100,-1.32400,78.77000,0.27000
041225_04.50.18.861,-0.07700,0.00700,1.00700,0.01800,-0.17500,4.09500,0.23500,0.72900,-1.32100,78.02000,-0.75000
041225_04.50.18.872,-0.08100,-0.01000,1.01800,-0.03500,-0.26200,4.09500,0.23900,0.73100,-1.32700,78.58000,0.56000
041225_04.50.18.884,-0.08500,-0.00800,1.00900,0.10500,-0.47200,4.09500,0.23300,0.72800,-1.32800,78.29000,-0.29000
041225_04.50.18.895,-0.08500,-0.00600,1.00100,0.08700,-0.49000,4.07700,0.23300,0.72800,-1.32800,78.67000,0.38000
041225_04.50.18.906,-0.08300,-0.01200,1.01600,0.08700,-0.54300,4.06000,0.23600,0.73000,-1.32500,78.61000,-0.06000
041225_04.50.18.918,-0.09500,-0.01700,1.00900,0.15700,-0.61300,4.04300,0.22900,0.72900,-1.31600,78.73000,0.12000
041225_04.50.18.929,-0.09100,-0.01500,1.02800,0.22800,-0.85800,4.04300,0.23000,0.72800,-1.31400,78.89000,0.16000
041225_04.50.18.941,-0.09700,-0.01000,1.00200,0.28000,-0.96200,4.02500,0.23000,0.72800,-1.31400,78.36000,-0.53000
041225_04.50.18.952,-0.08000,-0.01100,1.00900,0.26200,-1.10200,4.04300,0.22600,0.73100,-1.31600,78.15000,-0.21000
041225_04.50.18.964,-0.07800,-0.00300,1.01600,0.31500,-1.13800,4.06000,0.22500,0.73400,-1.31500,78.47000,0.32000
041225_04.50.18.975,-0.08100,-0.00100,1.00500,0.40300,-1.22500,4.04300,0.22200,0.73200,-1.31600,78.50000,0.03000
041225_04.50.18.986,-0.08200,0.00800,1.01400,0.45500,-1.38300,4.06000,0.21800,0.72700,-1.32400,78.61000,0.11000
041225_04.50.18.998,-0.06100,0.00200,0.99800,0.38500,-1.34700,4.11300,0.21800,0.72700,-1.32400,78.50000,-0.11000
041225_04.50.19.009,-0.06800,0.00500,1.00800,0.45500,-1.36500,4.13000,0.22200,0.73000,-1.31600,77.83000,-0.67000
041225_04.50.19.021,-0.07500,0.00800,1.00800,0.54300,-1.41800,4.18200,0.21700,0.72600,-1.31500,78.02000,0.19000
041225_04.50.19.032,-0.05600,0.01300,0.99200,0.54300,-1.45200,4.20000,0.21900,0.73100,-1.32100,77.83000,-0.19000
041225_04.50.19.043,-0.06100,0.02600,1.01100,0.50700,-1.24200,4.28700,0.22000,0.72700,-1.32000,78.92000,1.09000
041225_04.50.19.055,-0.03200,0.01400,1.00400,0.49000,-1.12000,4.34000,0.22000,0.72700,-1.32000,78.81000,-0.11000
041225_04.50.19.066,-0.03500,0.00800,1.01100,0.49000,-0.91000,4.39200,0.23000,0.73000,-1.32000,77.88000,-0.93000
041225_04.50.19.078,-0.02500,0.00700,0.99900,0.45500,-0.75200,4.42800,0.23600,0.72900,-1.32000,77.74000,-0.14000
041225_04.50.19.089,-0.03300,0.01200,1.02500,0.38500,-0.63000,4.48000,0.23400,0.73000,-1.32400,78.15000,0.41000
041225_04.50.19.101,-0.01700,0.01300,0.98600,0.35000,-0.43700,4.53200,0.23400,0.73000,-1.32400,78.42000,0.27000
041225_04.50.19.112,-0.02700,0.01800,1.00100,0.31500,-0.40300,4.55000,0.23500,0.72700,-1.32800,78.29000,-0.13000
041225_04.50.19.124,-0.01300,0.00800,1.00500,0.31500,-0.21000,4.60200,0.23500,0.72700,-1.32500,78.62000,0.33000
041225_04.50.19.135,-0.02000,0.01200,0.99500,0.33300,-0.10500,4.63700,0.23700,0.73100,-1.32100,78.15000,-0.47000
041225_04.50.19.147,-0.00900,0.02900,1.01100,0.29800,-0.03500,4.65500,0.24300,0.73000,-1.32600,78.65000,0.50000
041225_04.50.19.158,-0.01200,0.02300,0.98400,0.21000,0.10500,4.67300,0.24300,0.73000,-1.32600,77.79000,-0.86000
041225_04.50.19.170,-0.02800,0.02800,0.99200,0.19200,0.14000,4.70700,0.23900,0.72900,-1.32100,77.85000,0.06000
041225_04.50.19.181,-0.02100,0.02200,0.98700,0.22800,0.19200,4.72500,0.24000,0.72800,-1.32100,77.87000,0.02000
041225_04.50.19.193,-0.02300,0.03500,0.98000,0.24500,0.22800,4.72500,0.23600,0.72500,-1.31700,78.63000,0.76000
041225_04.50.19.204,-0.02000,0.02800,0.97900,0.22800,0.28000,4.74200,0.23500,0.72300,-1.31800,78.13000,-0.50000
041225_04.50.19.216,-0.04300,0.03200,0.97800,0.19200,0.19200,4.72500,0.23500,0.72300,-1.31800,77.68000,-0.45000
041225_04.50.19.227,-0.03400,0.03100,0.97400,0.22800,0.14000,4.69000,0.23000,0.72500,-1.32200,78.24000,0.56000
041225_04.50.19.239,-0.04600,0.04100,0.97800,0.24500,0.10500,4.70700,0.23100,0.72400,-1.32000,78.18000,-0.06000
041225_04.50.19.250,-0.05200,0.03200,0.96800,0.21000,0.14000,4.67300,0.23400,0.72600,-1.31600,78.48000,0.30000
041225_04.50.19.262,-0.05300,0.03600,0.98100,0.24500,0.03500,4.62000,0.23400,0.72600,-1.31600,78.93000,0.45000
041225_04.50.19.273,-0.05500,0.03800,0.97800,0.22800,0.07000,4.58500,0.22600,0.72300,-1.32500,77.99000,-0.94000
041225_04.50.19.284,-0.07200,0.03000,0.96800,0.22800,0.01800,4.56800,0.23000,0.71900,-1.32000,78.51000,0.52000
041225_04.50.19.296,-0.07200,0.03200,0.98500,0.22800,-0.03500,4.53200,0.23300,0.72200,-1.32500,78.64000,0.13000
041225_04.50.19.307,-0.07300,0.03600,0.96800,0.26200,0.01800,4.51500,0.23200,0.72400,-1.32000,78.67000,0.03000
041225_04.50.19.319,-0.07400,0.03800,0.98300,0.22800,-0.01800,4.46300,0.23200,0.72400,-1.32000,78.17000,-0.50000
041225_04.50.19.330,-0.07100,0.03300,0.97200,0.21000,0.07000,4.42800,0.23900,0.72500,-1.32000,77.73000,-0.44000
041225_04.50.19.341,-0.09500,0.02900,0.98100,0.19200,0.01800,4.42800,0.24000,0.72300,-1.32600,78.45000,0.72000
041225_04.50.19.353,-0.07500,0.03100,0.98600,0.19200,-0.01800,4.39200,0.24800,0.72400,-1.32700,78.00000,-0.45000
041225_04.50.19.364,-0.07800,0.03800,0.96900,0.17500,0.10500,4.41000,0.24600,0.72200,-1.33000,78.95000,0.95000
041225_04.50.19.376,-0.07800,0.03300,0.97400,0.17500,0.17500,4.42800,0.24600,0.72200,-1.33000,77.94000,-1.01000
041225_04.50.19.387,-0.08100,0.03300,0.99500,0.17500,0.12300,4.44500,0.25400,0.72300,-1.32500,78.41000,0.47000
041225_04.50.19.398,-0.07700,0.02800,0.98300,0.15700,0.15700,4.42800,0.25500,0.72700,-1.32100,78.45000,0.04000
041225_04.50.19.410,-0.06800,0.03400,0.98600,0.12300,0.10500,4.48000,0.25600,0.72300,-1.31600,78.32000,-0.13000
041225_04.50.19.421,-0.06500,0.02500,0.99000,0.08700,0.19200,4.51500,0.25600,0.72300,-1.31600,78.52000,0.20000
041225_04.50.19.433,-0.07100,0.03400,0.98900,0.17500,0.21000,4.55000,0.25500,0.72300,-1.31900,78.76000,0.24000
041225_04.50.19.444,-0.07100,0.02800,0.99400,0.08700,0.19200,4.62000,0.25400,0.72500,-1.32100,78.07000,-0.69000
041225_04.50.19.455,-0.05500,0.02400,0.99800,0.08700,0.17500,4.67300,0.25300,0.72400,-1.32000,78.29000,0.22000
041225_04.50.19.467,-0.06500,0.02600,1.00400,0.08700,0.15700,4.72500,0.25000,0.72500,-1.32100,78.06000,-0.23000
041225_04.50.19.478,-0.05000,0.02200,1.00600,0.07000,0.14000,4.81200,0.25000,0.72500,-1.32100,78.50000,0.44000
041225_04.50.19.490,-0.06300,0.03100,1.00500,0.07000,0.10500,4.84700,0.25100,0.71800,-1.32700,78.30000,-0.20000
041225_04.50.19.501,-0.05600,0.02700,1.00200,0.03500,0.03500,4.91800,0.25200,0.72200,-1.31700,78.59000,0.29000
041225_04.50.19.512,-0.05600,0.02600,1.00700,0.03500,-0.03500,5.05700,0.24700,0.72400,-1.32100,79.04000,0.45000
