timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.01.53.332,-0.07100,0.01000,1.00000,0.07000,-0.17500,3.55300,0.26800,0.15100,-1.30900,82.91000,0.67000
041225_04.01.53.344,-0.07100,0.01700,1.00300,0.10500,-0.17500,3.53500,0.26800,0.15100,-1.30900,83.59000,0.68000
041225_04.01.53.355,-0.08300,0.01900,1.00200,0.03500,-0.26200,3.53500,0.27200,0.15100,-1.30300,82.57000,-1.02000
041225_04.01.53.367,-0.06400,0.00900,0.98200,-0.01800,-0.29800,3.50000,0.27600,0.15100,-1.30900,82.50000,-0.07000
041225_04.01.53.378,-0.06600,0.01700,1.00400,0.05300,-0.24500,3.53500,0.27600,0.15300,-1.30700,83.11000,0.61000
041225_04.01.53.390,-0.08300,0.01500,0.99800,0.08700,-0.28000,3.53500,0.27900,0.15200,-1.31000,82.89000,-0.22000
041225_04.01.53.401,-0.06200,0.01100,1.00900,0.01800,-0.35000,3.53500,0.27900,0.15200,-1.31000,83.18000,0.29000
041225_04.01.53.412,-0.06700,0.00700,0.99900,0.01800,-0.33300,3.51700,0.27800,0.15400,-1.30900,83.06000,-0.12000
041225_04.01.53.424,-0.07000,0.00700,1.00200,0.05300,-0.31500,3.51700,0.29100,0.14700,-1.32200,82.72000,-0.34000
041225_04.01.53.435,-0.08100,0.01300,1.00000,0.07000,-0.29800,3.50000,0.28500,0.15100,-1.31700,82.22000,-0.50000
041225_04.01.53.447,-0.07500,0.01600,1.00400,0.08700,-0.38500,3.51700,0.28900,0.15200,-1.31700,83.13000,0.91000
041225_04.01.53.458,-0.07400,0.01400,1.00500,0.07000,-0.42000,3.50000,0.28900,0.15200,-1.31700,82.35000,-0.78000
041225_04.01.53.470,-0.06700,0.01600,0.99300,0.07000,-0.38500,3.48300,0.29000,0.15100,-1.31000,83.24000,0.89000
041225_04.01.53.481,-0.07200,0.01400,0.99800,0.05300,-0.33300,3.46500,0.29100,0.15300,-1.31500,82.60000,-0.64000
041225_04.01.53.492,-0.08600,0.01500,1.00700,0.08700,-0.35000,3.46500,0.28300,0.15000,-1.32100,82.76000,0.16000
041225_04.01.53.504,-0.08600,0.01200,1.00100,0.10500,-0.43700,3.41200,0.28500,0.15000,-1.30600,82.73000,-0.03000
041225_04.01.53.515,-0.08000,0.01700,1.00200,0.05300,-0.42000,3.37800,0.28500,0.15000,-1.30600,82.30000,-0.43000
041225_04.01.53.527,-0.08000,0.01100,1.00800,0.07000,-0.47200,3.36000,0.28000,0.15000,-1.30700,83.13000,0.83000
041225_04.01.53.538,-0.08100,0.01000,1.00200,0.12300,-0.49000,3.36000,0.28400,0.15300,-1.31400,82.75000,-0.38000
041225_04.01.53.550,-0.07600,0.01400,0.99400,0.12300,-0.50700,3.34200,0.27900,0.14900,-1.31400,82.55000,-0.20000
041225_04.01.53.561,-0.08800,0.01800,1.00500,0.10500,-0.52500,3.32500,0.27200,0.14700,-1.30700,82.62000,0.07000
041225_04.01.53.572,-0.07200,0.01700,0.99100,0.12300,-0.49000,3.27300,0.27200,0.14700,-1.30700,82.65000,0.03000
041225_04.01.53.584,-0.09200,0.01500,1.00300,0.14000,-0.49000,3.25500,0.26900,0.14600,-1.30300,82.94000,0.29000
041225_04.01.53.595,-0.07500,0.01000,0.99900,0.14000,-0.43700,3.22000,0.26700,0.14800,-1.30500,82.82000,-0.12000
041225_04.01.53.607,-0.07100,0.01100,0.99600,0.12300,-0.43700,3.22000,0.26600,0.15000,-1.31000,82.43000,-0.39000
041225_04.01.53.618,-0.06400,0.01100,0.99700,0.07000,-0.47200,3.22000,0.26300,0.14900,-1.31500,82.71000,0.28000
041225_04.01.53.630,-0.05300,0.01700,0.98000,0.14000,-0.35000,3.20300,0.26300,0.14900,-1.31500,82.43000,-0.28000
041225_04.01.53.641,-0.07100,0.02200,0.98900,0.19200,-0.21000,3.15000,0.26100,0.14800,-1.30500,82.43000,0.00000
041225_04.01.53.652,-0.07600,0.02500,1.00100,0.19200,-0.26200,3.15000,0.26700,0.15000,-1.31600,82.53000,0.10000
041225_04.01.53.664,-0.06500,0.00900,0.97900,0.15700,-0.24500,3.16800,0.27300,0.14900,-1.31000,82.80000,0.27000
041225_04.01.53.675,-0.04800,0.01000,1.00100,0.24500,-0.29800,3.11500,0.27200,0.14600,-1.31100,82.58000,-0.22000
041225_04.01.53.687,-0.05400,0.01600,0.99300,0.22800,-0.17500,3.11500,0.27200,0.14600,-1.31100,82.61000,0.03000
041225_04.01.53.698,-0.06800,0.01400,0.97800,0.19200,-0.17500,3.06300,0.27700,0.14700,-1.31500,83.20000,0.59000
041225_04.01.53.709,-0.08200,0.01800,1.01200,0.24500,-0.21000,3.04500,0.27300,0.14400,-1.31200,82.24000,-0.96000
041225_04.01.53.721,-0.07400,0.02400,0.98700,0.19200,-0.29800,3.08000,0.27900,0.14700,-1.31500,82.79000,0.55000
041225_04.01.53.732,-0.04500,0.02800,0.99100,0.21000,-0.31500,3.01000,0.27700,0.14300,-1.31200,82.74000,-0.05000
041225_04.01.53.744,-0.06200,0.01700,1.00000,0.15700,-0.21000,3.01000,0.27700,0.14300,-1.31200,82.67000,-0.07000
041225_04.01.53.755,-0.07100,0.00500,0.99700,0.14000,-0.22800,2.94000,0.27100,0.14400,-1.30700,82.75000,0.08000
041225_04.01.53.767,-0.07600,0.02500,0.97600,0.15700,-0.40300,2.92200,0.26700,0.14500,-1.31300,83.27000,0.52000
041225_04.01.53.778,-0.04600,0.02500,0.99000,0.15700,-0.33300,2.92200,0.26400,0.14300,-1.30900,82.86000,-0.41000
041225_04.01.53.790,-0.06900,0.01700,1.00700,0.14000,-0.17500,2.87000,0.26200,0.14500,-1.31200,82.75000,-0.11000
041225_04.01.53.801,-0.06100,0.01200,0.99400,0.17500,-0.21000,2.85200,0.26200,0.14500,-1.31200,82.06000,-0.69000
041225_04.01.53.813,-0.06100,0.02900,1.00800,0.21000,-0.33300,2.87000,0.26000,0.14500,-1.31200,83.10000,1.04000
041225_04.01.53.824,-0.04200,0.01900,0.98700,0.12300,-0.29800,2.81800,0.25800,0.14400,-1.31000,82.79000,-0.31000
041225_04.01.53.835,-0.05500,0.02800,0.99300,0.10500,-0.10500,2.78300,0.25800,0.14100,-1.30900,82.21000,-0.58000
041225_04.01.53.847,-0.05700,0.02200,0.99600,0.08700,-0.01800,2.78300,0.25600,0.14200,-1.31000,82.55000,0.34000
041225_04.01.53.858,-0.05800,0.01300,0.99200,0.10500,-0.01800,2.76500,0.25600,0.14200,-1.31000,82.68000,0.13000
041225_04.01.53.870,-0.05400,0.01100,1.01200,0.10500,0.01800,2.76500,0.25100,0.13700,-1.31300,82.30000,-0.38000
041225_04.01.53.881,-0.04700,0.01600,0.98600,0.10500,0.19200,2.67800,0.25000,0.14200,-1.30400,83.11000,0.81000
041225_04.01.53.893,-0.04600,0.02800,1.00000,0.01800,0.29800,2.66000,0.25200,0.14700,-1.30600,83.04000,-0.07000
041225_04.01.53.904,-0.07200,0.02100,0.99600,0.05300,0.26200,2.66000,0.25300,0.14400,-1.30400,83.17000,0.13000
041225_04.01.53.916,-0.04100,0.01800,1.00500,0.05300,0.26200,2.62500,0.25300,0.14400,-1.30400,82.73000,-0.44000
041225_04.01.53.927,-0.04300,0.01900,0.99800,0.08700,0.35000,2.62500,0.26100,0.14400,-1.30800,82.11000,-0.62000
041225_04.01.53.939,-0.04900,0.01200,1.01100,0.03500,0.42000,2.60800,0.26400,0.13800,-1.31200,82.75000,0.64000
041225_04.01.53.950,-0.08700,0.01900,1.02500,0.03500,0.29800,2.57200,0.26300,0.14200,-1.30300,82.84000,0.09000
041225_04.01.53.962,-0.03700,0.02800,1.01500,0.05300,0.07000,2.55500,0.26600,0.14400,-1.30400,83.26000,0.42000
041225_04.01.53.973,-0.04200,0.03300,0.97800,-0.03500,0.15700,2.53700,0.26600,0.14400,-1.30400,82.78000,-0.48000
041225_04.01.53.986,-0.04800,0.01600,1.00000,-0.07000,0.22800,2.50300,0.27100,0.14400,-1.31200,82.77000,-0.01000
041225_04.01.53.997,-0.08100,0.00600,1.00200,0.03500,0.35000,2.50300,0.26900,0.14000,-1.30500,82.47000,-0.30000
041225_04.01.54.009,-0.07100,0.01700,1.03700,0.05300,-0.03500,2.46700,0.26600,0.14500,-1.30300,82.75000,0.28000
041225_04.01.54.020,-0.05200,0.02900,0.99300,-0.10500,-0.07000,2.43300,0.27000,0.14800,-1.30600,83.01000,0.26000
041225_04.01.54.032,-0.06500,0.01200,0.99400,-0.15700,0.05300,2.43300,0.27000,0.14800,-1.30600,82.30000,-0.71000
041225_04.01.54.043,-0.06800,0.01400,1.00800,0.03500,0.05300,2.41500,0.27000,0.14500,-1.30700,83.06000,0.76000
041225_04.01.54.055,-0.06300,0.02500,1.00900,0.08700,0.01800,2.39800,0.26400,0.14400,-1.30800,82.77000,-0.29000
041225_04.01.54.066,-0.06700,0.02700,1.01900,0.05300,-0.03500,2.38000,0.26100,0.14300,-1.30600,82.70000,-0.07000
041225_04.01.54.078,-0.06400,0.01500,1.01300,-0.12300,0.01800,2.34500,0.25900,0.14500,-1.29900,82.77000,0.07000
041225_04.01.54.089,-0.06500,0.02100,1.00900,-0.10500,0.01800,2.32800,0.25900,0.14500,-1.29900,82.45000,-0.32000
041225_04.01.54.101,-0.05100,0.01700,1.01600,-0.07000,0.01800,2.32800,0.26300,0.14900,-1.30100,82.59000,0.14000
041225_04.01.54.112,-0.07300,0.01700,1.00400,-0.05300,0.17500,2.32800,0.25100,0.14100,-1.30800,82.08000,-0.51000
041225_04.01.54.124,-0.07300,0.01800,1.04000,-0.03500,0.14000,2.31000,0.26000,0.14000,-1.30100,82.54000,0.46000
041225_04.01.54.135,-0.06400,0.02400,1.01800,-0.21000,0.01800,2.24000,0.24900,0.14400,-1.30200,82.60000,0.06000
041225_04.01.54.146,-0.07300,0.01700,1.00400,-0.21000,0.17500,2.24000,0.24900,0.14400,-1.30200,82.92000,0.32000
041225_04.01.54.158,-0.07800,0.01100,1.00800,-0.15700,0.17500,2.22300,0.25400,0.14400,-1.30300,82.28000,-0.64000
041225_04.01.54.169,-0.07200,0.02300,1.01700,-0.07000,0.07000,2.22300,0.25300,0.14600,-1.30500,82.44000,0.16000
041225_04.01.54.181,-0.06200,0.01800,1.01200,-0.12300,-0.01800,2.20500,0.25700,0.14400,-1.31200,81.68000,-0.76000
041225_04.01.54.192,-0.06900,0.00400,0.99800,-0.22800,0.03500,2.17000,0.25600,0.14000,-1.30900,82.68000,1.00000
041225_04.01.54.204,-0.07500,0.01800,1.02200,-0.10500,-0.01800,2.11800,0.25600,0.14000,-1.30900,82.62000,-0.06000
041225_04.01.54.215,-0.07500,0.01400,0.98900,-0.10500,-0.03500,2.11800,0.26100,0.14300,-1.30800,82.76000,0.14000
041225_04.01.54.227,-0.07600,0.02000,1.01600,-0.10500,-0.19200,2.11800,0.26600,0.14500,-1.31400,82.76000,0.00000
041225_04.01.54.238,-0.06800,0.01800,0.99400,-0.14000,-0.15700,2.11800,0.26500,0.13800,-1.31500,82.64000,-0.12000
041225_04.01.54.249,-0.07100,0.01800,1.00200,-0.05300,-0.21000,2.08200,0.27000,0.14400,-1.31100,82.59000,-0.05000
041225_04.01.54.261,-0.06400,0.02500,1.01700,-0.14000,-0.29800,2.04700,0.27000,0.14400,-1.31100,83.12000,0.53000
041225_04.01.54.272,-0.06700,0.01500,1.01700,-0.03500,-0.33300,2.03000,0.26400,0.14100,-1.30600,82.95000,-0.17000
041225_04.01.54.284,-0.06900,0.01900,0.99700,-0.07000,-0.40300,2.01300,0.26400,0.14500,-1.31300,82.57000,-0.38000
041225_04.01.54.295,-0.06400,0.01800,0.99400,-0.07000,-0.49000,1.99500,0.26300,0.14000,-1.31700,82.57000,0.00000
041225_04.01.54.307,-0.07300,0.01700,1.00600,-0.05300,-0.43700,1.96000,0.25500,0.14000,-1.31000,83.04000,0.47000
041225_04.01.54.318,-0.06400,0.01800,1.00600,-0.07000,-0.45500,1.96000,0.25500,0.14000,-1.31000,82.47000,-0.57000
041225_04.01.54.329,-0.07600,0.01600,1.00000,-0.07000,-0.49000,1.89000,0.25500,0.14300,-1.30700,82.71000,0.24000
041225_04.01.54.341,-0.06200,0.01300,1.00000,-0.07000,-0.52500,1.87300,0.25100,0.14500,-1.30300,82.64000,-0.07000
041225_04.01.54.352,-0.07100,0.01900,1.00400,-0.05300,-0.54300,1.87300,0.25000,0.14200,-1.31200,82.78000,0.14000
041225_04.01.54.364,-0.07300,0.01400,1.00800,-0.07000,-0.63000,1.85500,0.24200,0.14200,-1.30400,83.08000,0.30000
041225_04.01.54.375,-0.06100,0.02900,1.00500,-0.05300,-0.68300,1.78500,0.24200,0.14200,-1.30400,82.16000,-0.92000
041225_04.01.54.387,-0.06600,0.01700,1.00200,-0.14000,-0.66500,1.73200,0.24300,0.13800,-1.30800,82.70000,0.54000
041225_04.01.54.398,-0.07900,0.01400,1.01300,-0.01800,-0.78800,1.75000,0.23900,0.13800,-1.30700,83.11000,0.41000
041225_04.01.54.410,-0.04900,0.02400,0.98400,-0.05300,-0.87500,1.73200,0.23800,0.14000,-1.30600,82.67000,-0.44000
041225_04.01.54.421,-0.06300,0.02800,1.01000,-0.07000,-0.84000,1.68000,0.23600,0.13800,-1.30700,82.49000,-0.18000
041225_04.01.54.433,-0.05000,0.01000,0.98500,-0.19200,-0.75200,1.68000,0.23600,0.13800,-1.30800,83.26000,0.77000
041225_04.01.54.444,-0.07300,0.00800,1.00800,-0.03500,-0.87500,1.66300,0.23800,0.13900,-1.30800,83.07000,-0.19000
041225_04.01.54.455,-0.06300,0.01500,1.00000,0.01800,-0.91000,1.66300,0.23900,0.13700,-1.31000,82.54000,-0.53000
041225_04.01.54.467,-0.03500,0.01700,0.98000,-0.05300,-0.91000,1.62800,0.24600,0.13900,-1.31000,82.73000,0.19000
041225_04.01.54.478,-0.05400,0.02800,1.01200,-0.07000,-0.84000,1.57500,0.24700,0.13400,-1.31000,82.82000,0.09000
041225_04.01.54.490,-0.05000,0.00800,0.98300,-0.14000,-0.84000,1.59200,0.24700,0.13400,-1.30400,82.57000,-0.25000
041225_04.01.54.501,-0.04000,0.01600,1.00700,-0.03500,-0.80500,1.57500,0.24400,0.13500,-1.30400,82.33000,-0.24000
041225_04.01.54.513,-0.03600,0.00600,0.99900,-0.01800,-0.77000,1.55800,0.25200,0.13600,-1.30700,82.76000,0.43000
041225_04.01.54.524,-0.04200,0.02600,1.00700,-0.03500,-0.71800,1.52300,0.24900,0.13500,-1.30500,82.50000,-0.26000
041225_04.01.54.535,-0.03900,0.01900,0.98900,-0.07000,-0.73500,1.52300,0.25400,0.14000,-1.31600,82.72000,0.22000
041225_04.01.54.547,-0.02900,0.02400,0.99600,-0.10500,-0.75200,1.52300,0.25400,0.14000,-1.30700,82.79000,0.07000
041225_04.01.54.558,-0.02600,0.00700,0.98500,-0.07000,-0.64700,1.52300,0.25200,0.13500,-1.30700,82.06000,-0.73000
041225_04.01.54.570,-0.04000,0.01600,0.99900,0.03500,-0.63000,1.52300,0.24700,0.13700,-1.30900,82.53000,0.47000
041225_04.01.54.581,-0.01800,0.02600,1.00600,-0.03500,-0.57700,1.50500,0.24600,0.13400,-1.30500,82.70000,0.17000
041225_04.01.54.593,-0.02700,0.02100,0.98100,-0.08700,-0.59500,1.50500,0.25100,0.13500,-1.30600,82.86000,0.16000
041225_04.01.54.604,-0.02200,0.01800,0.98500,-0.08700,-0.52500,1.45200,0.25100,0.13500,-1.30200,81.77000,-1.09000
041225_04.01.54.616,-0.04000,0.02000,0.97600,-0.01800,-0.42000,1.47000,0.24800,0.13500,-1.30200,82.32000,0.55000
041225_04.01.54.627,-0.01200,0.02300,0.99100,-0.01800,-0.36800,1.47000,0.23700,0.13800,-1.31000,82.57000,0.25000
041225_04.01.54.639,-0.01800,0.01200,0.99300,-0.01800,-0.36800,1.41800,0.23800,0.13800,-1.30400,82.68000,0.11000
041225_04.01.54.650,-0.02400,0.01700,0.99700,0.05300,-0.29800,1.41800,0.24300,0.14100,-1.31300,82.97000,0.29000
041225_04.01.54.662,-0.03200,0.03000,0.98000,0.03500,-0.24500,1.36500,0.24300,0.14100,-1.31200,83.12000,0.15000
041225_04.01.54.673,-0.02100,0.02100,0.97700,-0.03500,-0.26200,1.34700,0.23400,0.13900,-1.31200,82.78000,-0.34000
041225_04.01.54.685,-0.02500,0.02500,0.98600,0.01800,-0.08700,1.38300,0.23200,0.14100,-1.31000,82.78000,0.00000
041225_04.01.54.696,-0.02900,0.01600,0.98600,0.05300,-0.14000,1.36500,0.23500,0.13900,-1.30800,82.79000,0.01000
041225_04.01.54.708,-0.02000,0.02000,0.99500,0.12300,-0.14000,1.34700,0.23400,0.14100,-1.30900,82.94000,0.15000
041225_04.01.54.720,-0.02100,0.02600,0.98300,0.01800,0.03500,1.31200,0.23400,0.14100,-1.31500,82.52000,-0.42000
041225_04.01.54.732,-0.01300,0.01900,0.99300,-0.01800,0.05300,1.29500,0.24000,0.13700,-1.31500,82.62000,0.10000
041225_04.01.54.743,-0.04400,0.01900,0.97900,0.05300,0.19200,1.27800,0.24100,0.13800,-1.31200,82.66000,0.04000
041225_04.01.54.755,-0.04000,0.01900,0.99800,0.12300,0.14000,1.24200,0.24200,0.13300,-1.31100,82.52000,-0.14000
041225_04.01.54.767,-0.03000,0.02900,0.99900,0.07000,0.19200,1.22500,0.24800,0.14000,-1.31000,82.71000,0.19000
041225_04.01.54.778,-0.04300,0.01800,0.99300,0.03500,0.26200,1.20700,0.24800,0.13800,-1.31000,82.28000,-0.43000
041225_04.01.54.790,-0.04800,0.02100,0.99200,0.05300,0.15700,1.17300,0.25000,0.13800,-1.31000,83.54000,1.26000
041225_04.01.54.801,-0.02900,0.02600,1.00400,0.05300,0.10500,1.15500,0.25100,0.13700,-1.30300,82.16000,-1.38000
041225_04.01.54.813,-0.04000,0.00900,0.97900,0.08700,0.19200,1.12000,0.25400,0.14000,-1.30500,82.23000,0.07000
041225_04.01.54.825,-0.03800,0.01800,1.01400,0.07000,0.15700,1.15500,0.24900,0.14000,-1.30900,82.52000,0.29000
041225_04.01.54.837,-0.04300,0.02800,1.00200,0.10500,0.17500,1.12000,0.24900,0.13900,-1.31200,82.94000,0.42000
041225_04.01.54.848,-0.02800,0.02500,0.99400,0.05300,0.12300,1.08500,0.25300,0.13900,-1.31200,82.53000,-0.41000
041225_04.01.54.860,-0.04000,0.03000,0.99800,-0.01800,0.22800,1.10200,0.24500,0.13900,-1.30900,82.83000,0.30000
041225_04.01.54.872,-0.04300,0.00700,0.99100,0.03500,0.36800,1.10200,0.24200,0.13800,-1.30900,83.10000,0.27000
041225_04.01.54.883,-0.04900,0.01500,1.01100,0.19200,0.33300,1.06700,0.24600,0.14200,-1.30700,82.70000,-0.40000
041225_04.01.54.895,-0.02900,0.03400,0.99500,0.07000,0.45500,1.01500,0.24600,0.14300,-1.30700,82.76000,0.06000
041225_04.01.54.906,-0.04000,0.02000,1.00700,-0.05300,0.52500,0.98000,0.24100,0.14300,-1.30700,82.15000,-0.61000
041225_04.01.54.918,-0.03800,0.01800,0.99500,0.05300,0.59500,0.98000,0.24000,0.13800,-1.30900,83.08000,0.93000
041225_04.01.54.930,-0.05900,0.02300,1.00900,0.15700,0.49000,1.01500,0.23100,0.13900,-1.30100,82.89000,-0.19000
041225_04.01.54.942,-0.03100,0.01900,1.00800,0.10500,0.42000,0.98000,0.22700,0.14000,-1.30800,82.54000,-0.35000
041225_04.01.54.954,-0.03400,0.02000,1.00100,0.08700,0.45500,0.96200,0.22700,0.13700,-1.31100,82.57000,0.03000
041225_04.01.54.965,-0.04800,0.02300,1.01800,0.05300,0.47200,0.96200,0.22600,0.13700,-1.31100,82.50000,-0.07000
041225_04.01.54.977,-0.05300,0.02700,1.00600,0.08700,0.31500,0.98000,0.23000,0.13900,-1.31000,82.86000,0.36000
041225_04.01.54.988,-0.05300,0.02500,1.00800,0.05300,0.12300,0.98000,0.22100,0.13700,-1.31000,82.61000,-0.25000
041225_04.01.55.000,-0.03700,0.01500,0.98800,0.08700,0.12300,0.96200,0.22900,0.13300,-1.30400,83.08000,0.47000
041225_04.01.55.012,-0.05200,0.02000,1.01900,0.10500,0.03500,0.96200,0.22900,0.13600,-1.30800,82.39000,-0.69000
041225_04.01.55.023,-0.06800,0.02400,1.01600,0.08700,-0.12300,0.92800,0.23100,0.13600,-1.30800,82.06000,-0.33000
041225_04.01.55.035,-0.05100,0.01800,1.01700,0.07000,-0.28000,0.94500,0.23400,0.13500,-1.31300,82.96000,0.90000
041225_04.01.55.047,-0.04600,0.02300,0.99600,0.10500,-0.31500,0.96200,0.23400,0.13400,-1.31300,82.96000,0.00000
041225_04.01.55.059,-0.05900,0.02200,1.01700,0.15700,-0.29800,0.94500,0.23800,0.13400,-1.31300,82.36000,-0.60000
041225_04.01.55.071,-0.06300,0.02000,1.02200,0.10500,-0.26200,0.94500,0.23800,0.13300,-1.31300,82.87000,0.51000
041225_04.01.55.082,-0.07800,0.02900,1.02100,0.08700,-0.35000,0.92800,0.24100,0.13300,-1.31300,82.75000,-0.12000
041225_04.01.55.094,-0.02800,0.02300,1.01000,0.03500,-0.42000,0.91000,0.24500,0.13300,-1.31200,83.03000,0.28000
041225_04.01.55.105,-0.04500,0.03300,0.99200,0.05300,-0.28000,0.91000,0.23900,0.13100,-1.31500,82.80000,-0.23000
041225_04.01.55.117,-0.06000,0.01700,1.00700,0.03500,-0.21000,0.89200,0.24000,0.13200,-1.30900,82.80000,0.00000
041225_04.01.55.129,-0.05800,0.00800,1.00400,0.14000,-0.22800,0.87500,0.24000,0.13500,-1.30600,82.43000,-0.37000
041225_04.01.55.140,-0.05100,0.03100,0.99300,0.12300,-0.15700,0.85800,0.23600,0.13500,-1.30600,82.92000,0.49000
041225_04.01.55.152,-0.03900,0.02800,1.00600,0.05300,-0.08700,0.84000,0.24100,0.13600,-1.30700,82.53000,-0.39000
041225_04.01.55.163,-0.04400,0.02500,0.99700,0.03500,0.00000,0.84000,0.23500,0.13300,-1.30600,82.83000,0.30000
041225_04.01.55.175,-0.05600,0.02000,0.99500,0.14000,-0.03500,0.84000,0.23000,0.12900,-1.30500,82.68000,-0.15000
041225_04.01.55.187,-0.03300,0.03300,1.02200,0.17500,-0.12300,0.89200,0.22700,0.13300,-1.30700,82.91000,0.23000
041225_04.01.55.198,-0.03600,0.02800,0.99200,0.12300,-0.05300,0.85800,0.22700,0.13300,-1.30700,82.48000,-0.43000
041225_04.01.55.210,-0.02500,0.02900,1.01600,0.05300,-0.10500,0.82200,0.22400,0.13100,-1.30000,82.98000,0.50000
041225_04.01.55.221,-0.03600,0.02700,0.98800,-0.01800,-0.01800,0.82200,0.22700,0.13300,-1.30300,82.79000,-0.19000
041225_04.01.55.233,-0.04900,0.02500,0.99800,0.10500,-0.15700,0.82200,0.21900,0.12900,-1.30400,82.75000,-0.04000
041225_04.01.55.244,-0.04200,0.03200,1.00100,0.10500,-0.26200,0.85800,0.22200,0.12700,-1.30700,82.77000,0.02000
041225_04.01.55.256,-0.01900,0.02300,0.98800,0.07000,-0.21000,0.80500,0.22200,0.12700,-1.30700,82.89000,0.12000
041225_04.01.55.267,-0.05800,0.01200,1.00500,0.01800,-0.21000,0.80500,0.22300,0.12800,-1.30700,82.57000,-0.32000
041225_04.01.55.279,-0.06000,0.03400,0.99800,0.15700,-0.36800,0.84000,0.23300,0.13100,-1.31300,82.43000,-0.14000
041225_04.01.55.290,-0.02200,0.04000,1.01100,0.08700,-0.57700,0.84000,0.22700,0.13000,-1.31600,83.03000,0.60000
041225_04.01.55.302,-0.01100,0.03000,0.96900,0.00000,-0.43700,0.80500,0.23200,0.12900,-1.31800,83.45000,0.42000
041225_04.01.55.314,-0.03700,0.01800,0.99300,-0.03500,-0.26200,0.82200,0.23200,0.12900,-1.31800,82.90000,-0.55000
041225_04.01.55.325,-0.05900,0.01300,1.02600,0.14000,-0.26200,0.85800,0.23200,0.12800,-1.30600,83.14000,0.24000
041225_04.01.55.337,-0.03000,0.03700,1.01000,0.17500,-0.47200,0.82200,0.24000,0.13400,-1.31700,82.43000,-0.71000
041225_04.01.55.348,-0.02100,0.02900,0.99600,-0.01800,-0.45500,0.78800,0.23700,0.13400,-1.31700,83.16000,0.73000
041225_04.01.55.360,-0.02500,0.01500,0.96800,-0.12300,-0.21000,0.78800,0.23900,0.13100,-1.31200,82.48000,-0.68000
041225_04.01.55.371,-0.05200,0.01000,1.00400,0.03500,-0.14000,0.82200,0.23900,0.13100,-1.31200,82.47000,-0.01000
041225_04.01.55.383,-0.04700,0.02300,1.01400,0.24500,-0.35000,0.84000,0.23600,0.12900,-1.31600,82.28000,-0.19000
041225_04.01.55.395,-0.02600,0.03000,0.99600,0.07000,-0.21000,0.84000,0.24000,0.13300,-1.31400,82.38000,0.10000
041225_04.01.55.406,-0.03300,0.02000,0.98900,0.03500,-0.12300,0.84000,0.23100,0.13500,-1.30900,82.46000,0.08000
041225_04.01.55.418,-0.04300,0.02300,0.99700,0.21000,-0.19200,0.85800,0.23000,0.13300,-1.31100,82.97000,0.51000
041225_04.01.55.429,-0.04100,0.02500,0.98600,0.28000,-0.17500,0.87500,0.23000,0.13300,-1.31100,83.19000,0.22000
041225_04.01.55.441,-0.03000,0.02200,0.99700,0.24500,-0.19200,0.89200,0.23100,0.13300,-1.29900,82.64000,-0.55000
041225_04.01.55.453,-0.03500,0.02100,1.00400,0.22800,-0.12300,0.87500,0.23000,0.13500,-1.30700,82.14000,-0.50000
041225_04.01.55.464,-0.04300,0.02300,0.98500,0.22800,-0.08700,0.85800,0.22500,0.13300,-1.30300,82.93000,0.79000
041225_04.01.55.475,-0.04400,0.02600,0.99900,0.24500,-0.17500,0.87500,0.22300,0.13700,-1.30600,82.65000,-0.28000
041225_04.01.55.487,-0.03800,0.03200,0.99800,0.33300,-0.19200,0.89200,0.22300,0.13700,-1.30600,82.72000,0.07000
041225_04.01.55.498,-0.02300,0.02600,0.99000,0.31500,-0.24500,0.89200,0.21700,0.13200,-1.31200,82.93000,0.21000
041225_04.01.55.510,-0.04600,0.03000,0.98900,0.35000,-0.19200,0.91000,0.21300,0.13600,-1.30500,82.50000,-0.43000
041225_04.01.55.521,-0.04300,0.02600,1.00700,0.31500,-0.35000,0.89200,0.21200,0.13700,-1.30700,82.84000,0.34000
041225_04.01.55.532,-0.03300,0.01900,0.98600,0.33300,-0.47200,0.91000,0.21400,0.13200,-1.30900,82.64000,-0.20000
041225_04.01.55.544,-0.02200,0.02300,0.98700,0.35000,-0.36800,0.92800,0.21400,0.13200,-1.30900,82.65000,0.01000
041225_04.01.55.555,-0.04700,0.03100,0.99600,0.36800,-0.24500,0.91000,0.21600,0.13000,-1.30600,82.48000,-0.17000
041225_04.01.55.567,-0.06100,0.02500,1.00600,0.35000,-0.36800,0.92800,0.21900,0.12700,-1.30500,82.59000,0.11000
041225_04.01.55.578,-0.03500,0.02900,0.98500,0.36800,-0.43700,0.96200,0.22100,0.12900,-1.30400,82.31000,-0.28000
041225_04.01.55.590,-0.02700,0.03700,1.00900,0.42000,-0.35000,0.92800,0.22700,0.13300,-1.31100,82.66000,0.35000
041225_04.01.55.602,-0.04000,0.02200,0.99600,0.29800,-0.21000,0.91000,0.22700,0.13300,-1.31100,82.20000,-0.46000
041225_04.01.55.613,-0.05400,0.01200,0.99300,0.29800,-0.21000,0.91000,0.22800,0.13000,-1.31000,82.73000,0.53000
041225_04.01.55.624,-0.05700,0.02500,1.01100,0.47200,-0.33300,0.87500,0.22900,0.12900,-1.31400,82.62000,-0.11000
